Date,Heures,Consommation
2012-03-05,10:00,72064
2012-03-05,10:15,
2012-03-05,10:30,71782
2012-03-05,10:45,
2012-03-05,11:00,71790
2012-03-05,11:15,
2012-03-05,11:30,71763
2012-03-05,11:45,
2012-03-05,12:00,71872
2012-03-05,12:15,
2012-03-05,12:30,71331
2012-03-05,12:45,
2012-03-05,13:00,71855
2012-03-05,13:15,
2012-03-05,13:30,70819
2012-03-05,13:45,
2012-03-05,14:00,70503
2012-03-05,14:15,
2012-03-05,14:30,69986
2012-03-05,14:45,
2012-03-05,15:00,68198
2012-03-05,15:15,
2012-03-05,15:30,67504
2012-03-05,15:45,
2012-03-05,16:00,66694
2012-03-05,16:15,
2012-03-05,16:30,66146
2012-03-05,16:45,
2012-03-05,17:00,65934
2012-03-05,17:15,
2012-03-05,17:30,66194
2012-03-05,17:45,
2012-03-05,18:00,67408
2012-03-05,18:15,
2012-03-05,18:30,69679
2012-03-05,18:45,
2012-03-05,19:00,74452
2012-03-05,19:15,
2012-03-05,19:30,75789
2012-03-05,19:45,
2012-03-05,20:00,74561
2012-03-05,20:15,
2012-03-05,20:30,72447
2012-03-05,20:45,
2012-03-05,21:00,70425
2012-03-05,21:15,
2012-03-05,21:30,68314
2012-03-05,21:45,
2012-03-05,22:00,66634
2012-03-05,22:15,
2012-03-05,22:30,67309
2012-03-05,22:45,
2012-03-05,23:00,69430
2012-03-05,23:15,
2012-03-05,23:30,68456
2012-03-05,23:45,
2012-03-06,00:00,68253
2012-03-06,00:15,
2012-03-06,00:30,66388
2012-03-06,00:45,
2012-03-06,01:00,63831
2012-03-06,01:15,
2012-03-06,01:30,63730
2012-03-06,01:45,
2012-03-06,02:00,63432
2012-03-06,02:15,
2012-03-06,02:30,63102
2012-03-06,02:45,
2012-03-06,03:00,61381
2012-03-06,03:15,
2012-03-06,03:30,60291
2012-03-06,03:45,
2012-03-06,04:00,59212
2012-03-06,04:15,
2012-03-06,04:30,59259
2012-03-06,04:45,
2012-03-06,05:00,59344
2012-03-06,05:15,
2012-03-06,05:30,61653
2012-03-06,05:45,
2012-03-06,06:00,63638
2012-03-06,06:15,
2012-03-06,06:30,67132
2012-03-06,06:45,
2012-03-06,07:00,70026
2012-03-06,07:15,
2012-03-06,07:30,71867
2012-03-06,07:45,
2012-03-06,08:00,72815
2012-03-06,08:15,
2012-03-06,08:30,73634
2012-03-06,08:45,
2012-03-06,09:00,74119
2012-03-06,09:15,
2012-03-06,09:30,74314
2012-03-06,09:45,
2012-03-06,10:00,74156
2012-03-06,10:15,
2012-03-06,10:30,73862
2012-03-06,10:45,
2012-03-06,11:00,73622
2012-03-06,11:15,
2012-03-06,11:30,73615
2012-03-06,11:45,
2012-03-06,12:00,73891
2012-03-06,12:15,
2012-03-06,12:30,72811
2012-03-06,12:45,
2012-03-06,13:00,73328
2012-03-06,13:15,
2012-03-06,13:30,72426
2012-03-06,13:45,
2012-03-06,14:00,71930
2012-03-06,14:15,
2012-03-06,14:30,71316
2012-03-06,14:45,
2012-03-06,15:00,69460
2012-03-06,15:15,
2012-03-06,15:30,68730
2012-03-06,15:45,
2012-03-06,16:00,67888
2012-03-06,16:15,
2012-03-06,16:30,67437
2012-03-06,16:45,
2012-03-06,17:00,67302
2012-03-06,17:15,
2012-03-06,17:30,67399
2012-03-06,17:45,
2012-03-06,18:00,68492
2012-03-06,18:15,
2012-03-06,18:30,70607
2012-03-06,18:45,
2012-03-06,19:00,75119
2012-03-06,19:15,
2012-03-06,19:30,76384
2012-03-06,19:45,
2012-03-06,20:00,75242
2012-03-06,20:15,
2012-03-06,20:30,72921
2012-03-06,20:45,
2012-03-06,21:00,71089
2012-03-06,21:15,
2012-03-06,21:30,69135
2012-03-06,21:45,
2012-03-06,22:00,67668
2012-03-06,22:15,
2012-03-06,22:30,67841
2012-03-06,22:45,
2012-03-06,23:00,70453
2012-03-06,23:15,
2012-03-06,23:30,69426
2012-03-06,23:45,
2012-03-07,00:00,69336
2012-03-07,00:15,
2012-03-07,00:30,67471
2012-03-07,00:45,
2012-03-07,01:00,64887
2012-03-07,01:15,
2012-03-07,01:30,65225
2012-03-07,01:45,
2012-03-07,02:00,65100
2012-03-07,02:15,
2012-03-07,02:30,64938
2012-03-07,02:45,
2012-03-07,03:00,63201
2012-03-07,03:15,
2012-03-07,03:30,62310
2012-03-07,03:45,
2012-03-07,04:00,61309
2012-03-07,04:15,
2012-03-07,04:30,61471
2012-03-07,04:45,
2012-03-07,05:00,61775
2012-03-07,05:15,
2012-03-07,05:30,63663
2012-03-07,05:45,
2012-03-07,06:00,65624
2012-03-07,06:15,
2012-03-07,06:30,69110
2012-03-07,06:45,
2012-03-07,07:00,71598
2012-03-07,07:15,
2012-03-07,07:30,72935
2012-03-07,07:45,
2012-03-07,08:00,73896
2012-03-07,08:15,
2012-03-07,08:30,75051
2012-03-07,08:45,
2012-03-07,09:00,75568
2012-03-07,09:15,
2012-03-07,09:30,75806
2012-03-07,09:45,
2012-03-07,10:00,75436
2012-03-07,10:15,
2012-03-07,10:30,74987
2012-03-07,10:45,
2012-03-07,11:00,74453
2012-03-07,11:15,
2012-03-07,11:30,74328
2012-03-07,11:45,
2012-03-07,12:00,74135
2012-03-07,12:15,
2012-03-07,12:30,73217
2012-03-07,12:45,
2012-03-07,13:00,73338
2012-03-07,13:15,
2012-03-07,13:30,72480
2012-03-07,13:45,
2012-03-07,14:00,71930
2012-03-07,14:15,
2012-03-07,14:30,71657
2012-03-07,14:45,
2012-03-07,15:00,70098
2012-03-07,15:15,
2012-03-07,15:30,69415
2012-03-07,15:45,
2012-03-07,16:00,68918
2012-03-07,16:15,
2012-03-07,16:30,68514
2012-03-07,16:45,
2012-03-07,17:00,68517
2012-03-07,17:15,
2012-03-07,17:30,68566
2012-03-07,17:45,
2012-03-07,18:00,69882
2012-03-07,18:15,
2012-03-07,18:30,71717
2012-03-07,18:45,
2012-03-07,19:00,75703
2012-03-07,19:15,
2012-03-07,19:30,76591
2012-03-07,19:45,
2012-03-07,20:00,74980
2012-03-07,20:15,
2012-03-07,20:30,72515
2012-03-07,20:45,
2012-03-07,21:00,70614
2012-03-07,21:15,
2012-03-07,21:30,68468
2012-03-07,21:45,
2012-03-07,22:00,66823
2012-03-07,22:15,
2012-03-07,22:30,66841
2012-03-07,22:45,
2012-03-07,23:00,68775
2012-03-07,23:15,
2012-03-07,23:30,67734
2012-03-07,23:45,
2012-03-08,00:00,67548
2012-03-08,00:15,
2012-03-08,00:30,65999
2012-03-08,00:45,
2012-03-08,01:00,63504
2012-03-08,01:15,
2012-03-08,01:30,64356
2012-03-08,01:45,
2012-03-08,02:00,64259
2012-03-08,02:15,
2012-03-08,02:30,63822
2012-03-08,02:45,
2012-03-08,03:00,61997
2012-03-08,03:15,
2012-03-08,03:30,60830
2012-03-08,03:45,
2012-03-08,04:00,59744
2012-03-08,04:15,
2012-03-08,04:30,59623
2012-03-08,04:45,
2012-03-08,05:00,59837
2012-03-08,05:15,
2012-03-08,05:30,61820
2012-03-08,05:45,
2012-03-08,06:00,63703
2012-03-08,06:15,
2012-03-08,06:30,67539
2012-03-08,06:45,
2012-03-08,07:00,69981
2012-03-08,07:15,
2012-03-08,07:30,71572
2012-03-08,07:45,
2012-03-08,08:00,72438
2012-03-08,08:15,
2012-03-08,08:30,72841
2012-03-08,08:45,
2012-03-08,09:00,72936
2012-03-08,09:15,
2012-03-08,09:30,73340
2012-03-08,09:45,
2012-03-08,10:00,72763
2012-03-08,10:15,
2012-03-08,10:30,72112
2012-03-08,10:45,
2012-03-08,11:00,71882
2012-03-08,11:15,
2012-03-08,11:30,71499
2012-03-08,11:45,
2012-03-08,12:00,71658
2012-03-08,12:15,
2012-03-08,12:30,70702
2012-03-08,12:45,
2012-03-08,13:00,70937
2012-03-08,13:15,
2012-03-08,13:30,69607
2012-03-08,13:45,
2012-03-08,14:00,68965
2012-03-08,14:15,
2012-03-08,14:30,68425
2012-03-08,14:45,
2012-03-08,15:00,66699
2012-03-08,15:15,
2012-03-08,15:30,65830
2012-03-08,15:45,
2012-03-08,16:00,65144
2012-03-08,16:15,
2012-03-08,16:30,64328
2012-03-08,16:45,
2012-03-08,17:00,64115
2012-03-08,17:15,
2012-03-08,17:30,64114
2012-03-08,17:45,
2012-03-08,18:00,65270
2012-03-08,18:15,
2012-03-08,18:30,67208
2012-03-08,18:45,
2012-03-08,19:00,71902
2012-03-08,19:15,
2012-03-08,19:30,74243
2012-03-08,19:45,
2012-03-08,20:00,73482
2012-03-08,20:15,
2012-03-08,20:30,71129
2012-03-08,20:45,
2012-03-08,21:00,69098
2012-03-08,21:15,
2012-03-08,21:30,67416
2012-03-08,21:45,
2012-03-08,22:00,66059
2012-03-08,22:15,
2012-03-08,22:30,66403
2012-03-08,22:45,
2012-03-08,23:00,68855
2012-03-08,23:15,
2012-03-08,23:30,67821
2012-03-08,23:45,
2012-03-09,00:00,67879
2012-03-09,00:15,
2012-03-09,00:30,66182
2012-03-09,00:45,
2012-03-09,01:00,63913
2012-03-09,01:15,
2012-03-09,01:30,65073
2012-03-09,01:45,
2012-03-09,02:00,65072
2012-03-09,02:15,
2012-03-09,02:30,64684
2012-03-09,02:45,
2012-03-09,03:00,63081
2012-03-09,03:15,
2012-03-09,03:30,61787
2012-03-09,03:45,
2012-03-09,04:00,60779
2012-03-09,04:15,
2012-03-09,04:30,60936
2012-03-09,04:45,
2012-03-09,05:00,61189
2012-03-09,05:15,
2012-03-09,05:30,63380
2012-03-09,05:45,
2012-03-09,06:00,65146
2012-03-09,06:15,
2012-03-09,06:30,68956
2012-03-09,06:45,
2012-03-09,07:00,71715
2012-03-09,07:15,
2012-03-09,07:30,73687
2012-03-09,07:45,
2012-03-09,08:00,74577
2012-03-09,08:15,
2012-03-09,08:30,74943
2012-03-09,08:45,
2012-03-09,09:00,75027
2012-03-09,09:15,
2012-03-09,09:30,74465
2012-03-09,09:45,
2012-03-09,10:00,73790
2012-03-09,10:15,
2012-03-09,10:30,72628
2012-03-09,10:45,
2012-03-09,11:00,71791
2012-03-09,11:15,
2012-03-09,11:30,70987
2012-03-09,11:45,
2012-03-09,12:00,70867
2012-03-09,12:15,
2012-03-09,12:30,69531
2012-03-09,12:45,
2012-03-09,13:00,69677
2012-03-09,13:15,
2012-03-09,13:30,68216
2012-03-09,13:45,
2012-03-09,14:00,67235
2012-03-09,14:15,
2012-03-09,14:30,66255
2012-03-09,14:45,
2012-03-09,15:00,64452
2012-03-09,15:15,
2012-03-09,15:30,63144
2012-03-09,15:45,
2012-03-09,16:00,62234
2012-03-09,16:15,
2012-03-09,16:30,61211
2012-03-09,16:45,
2012-03-09,17:00,60740
2012-03-09,17:15,
2012-03-09,17:30,60852
2012-03-09,17:45,
2012-03-09,18:00,62076
2012-03-09,18:15,
2012-03-09,18:30,63918
2012-03-09,18:45,
2012-03-09,19:00,68219
2012-03-09,19:15,
2012-03-09,19:30,70808
2012-03-09,19:45,
2012-03-09,20:00,69985
2012-03-09,20:15,
2012-03-09,20:30,68209
2012-03-09,20:45,
2012-03-09,21:00,66213
2012-03-09,21:15,
2012-03-09,21:30,64693
2012-03-09,21:45,
2012-03-09,22:00,63405
2012-03-09,22:15,
2012-03-09,22:30,64018
2012-03-09,22:45,
2012-03-09,23:00,66440
2012-03-09,23:15,
2012-03-09,23:30,65443
2012-03-09,23:45,
2012-03-10,00:00,65334
2012-03-10,00:15,
2012-03-10,00:30,63461
2012-03-10,00:45,
2012-03-10,01:00,60848
2012-03-10,01:15,
2012-03-10,01:30,60618
2012-03-10,01:45,
2012-03-10,02:00,60107
2012-03-10,02:15,
2012-03-10,02:30,59578
2012-03-10,02:45,
2012-03-10,03:00,57556
2012-03-10,03:15,
2012-03-10,03:30,56443
2012-03-10,03:45,
2012-03-10,04:00,55211
2012-03-10,04:15,
2012-03-10,04:30,54704
2012-03-10,04:45,
2012-03-10,05:00,54534
2012-03-10,05:15,
2012-03-10,05:30,55297
2012-03-10,05:45,
2012-03-10,06:00,55887
2012-03-10,06:15,
2012-03-10,06:30,57294
2012-03-10,06:45,
2012-03-10,07:00,57637
2012-03-10,07:15,
2012-03-10,07:30,58136
2012-03-10,07:45,
2012-03-10,08:00,59164
2012-03-10,08:15,
2012-03-10,08:30,60750
2012-03-10,08:45,
2012-03-10,09:00,61752
2012-03-10,09:15,
2012-03-10,09:30,62638
2012-03-10,09:45,
2012-03-10,10:00,62613
2012-03-10,10:15,
2012-03-10,10:30,62109
2012-03-10,10:45,
2012-03-10,11:00,61401
2012-03-10,11:15,
2012-03-10,11:30,61202
2012-03-10,11:45,
2012-03-10,12:00,61404
2012-03-10,12:15,
2012-03-10,12:30,61752
2012-03-10,12:45,
2012-03-10,13:00,61993
2012-03-10,13:15,
2012-03-10,13:30,60368
2012-03-10,13:45,
2012-03-10,14:00,59077
2012-03-10,14:15,
2012-03-10,14:30,58335
2012-03-10,14:45,
2012-03-10,15:00,56448
2012-03-10,15:15,
2012-03-10,15:30,55458
2012-03-10,15:45,
2012-03-10,16:00,54494
2012-03-10,16:15,
2012-03-10,16:30,53818
2012-03-10,16:45,
2012-03-10,17:00,53433
2012-03-10,17:15,
2012-03-10,17:30,53556
2012-03-10,17:45,
2012-03-10,18:00,54967
2012-03-10,18:15,
2012-03-10,18:30,56982
2012-03-10,18:45,
2012-03-10,19:00,61026
2012-03-10,19:15,
2012-03-10,19:30,63563
2012-03-10,19:45,
2012-03-10,20:00,63173
2012-03-10,20:15,
2012-03-10,20:30,61614
2012-03-10,20:45,
2012-03-10,21:00,60059
2012-03-10,21:15,
2012-03-10,21:30,58573
2012-03-10,21:45,
2012-03-10,22:00,57637
2012-03-10,22:15,
2012-03-10,22:30,58587
2012-03-10,22:45,
2012-03-10,23:00,61387
2012-03-10,23:15,
2012-03-10,23:30,60868
2012-03-10,23:45,
2012-03-11,00:00,60990
2012-03-11,00:15,
2012-03-11,00:30,59489
2012-03-11,00:45,
2012-03-11,01:00,57168
2012-03-11,01:15,
2012-03-11,01:30,56922
2012-03-11,01:45,
2012-03-11,02:00,56441
2012-03-11,02:15,
2012-03-11,02:30,55812
2012-03-11,02:45,
2012-03-11,03:00,53736
2012-03-11,03:15,
2012-03-11,03:30,52278
2012-03-11,03:45,
2012-03-11,04:00,50940
2012-03-11,04:15,
2012-03-11,04:30,50118
2012-03-11,04:45,
2012-03-11,05:00,49687
2012-03-11,05:15,
2012-03-11,05:30,50018
2012-03-11,05:45,
2012-03-11,06:00,50134
2012-03-11,06:15,
2012-03-11,06:30,50818
2012-03-11,06:45,
2012-03-11,07:00,50630
2012-03-11,07:15,
2012-03-11,07:30,50255
2012-03-11,07:45,
2012-03-11,08:00,50884
2012-03-11,08:15,
2012-03-11,08:30,52269
2012-03-11,08:45,
2012-03-11,09:00,53558
2012-03-11,09:15,
2012-03-11,09:30,54831
2012-03-11,09:45,
2012-03-11,10:00,55577
2012-03-11,10:15,
2012-03-11,10:30,56182
2012-03-11,10:45,
2012-03-11,11:00,56266
2012-03-11,11:15,
2012-03-11,11:30,56657
2012-03-11,11:45,
2012-03-11,12:00,57074
2012-03-11,12:15,
2012-03-11,12:30,57516
2012-03-11,12:45,
2012-03-11,13:00,57625
2012-03-11,13:15,
2012-03-11,13:30,55686
2012-03-11,13:45,
2012-03-11,14:00,53674
2012-03-11,14:15,
2012-03-11,14:30,52493
2012-03-11,14:45,
2012-03-11,15:00,50950
2012-03-11,15:15,
2012-03-11,15:30,49885
2012-03-11,15:45,
2012-03-11,16:00,49183
2012-03-11,16:15,
2012-03-11,16:30,48638
2012-03-11,16:45,
2012-03-11,17:00,48610
2012-03-11,17:15,
2012-03-11,17:30,48929
2012-03-11,17:45,
2012-03-11,18:00,50200
2012-03-11,18:15,
2012-03-11,18:30,52669
2012-03-11,18:45,
2012-03-11,19:00,57108
2012-03-11,19:15,
2012-03-11,19:30,60679
2012-03-11,19:45,
2012-03-11,20:00,61026
2012-03-11,20:15,
2012-03-11,20:30,60101
2012-03-11,20:45,
2012-03-11,21:00,59171
2012-03-11,21:15,
2012-03-11,21:30,57494
2012-03-11,21:45,
2012-03-11,22:00,56380
2012-03-11,22:15,
2012-03-11,22:30,56683
2012-03-11,22:45,
2012-03-11,23:00,59254
2012-03-11,23:15,
2012-03-11,23:30,58635
2012-03-11,23:45,
2012-03-12,00:00,58649
2012-03-12,00:15,
2012-03-12,00:30,57248
2012-03-12,00:45,
2012-03-12,01:00,55211
2012-03-12,01:15,
2012-03-12,01:30,55307
2012-03-12,01:45,
2012-03-12,02:00,55045
2012-03-12,02:15,
2012-03-12,02:30,55087
2012-03-12,02:45,
2012-03-12,03:00,53380
2012-03-12,03:15,
2012-03-12,03:30,52456
2012-03-12,03:45,
2012-03-12,04:00,51695
2012-03-12,04:15,
2012-03-12,04:30,51740
2012-03-12,04:45,
2012-03-12,05:00,52506
2012-03-12,05:15,
2012-03-12,05:30,54623
2012-03-12,05:45,
2012-03-12,06:00,57186
2012-03-12,06:15,
2012-03-12,06:30,61308
2012-03-12,06:45,
2012-03-12,07:00,64408
2012-03-12,07:15,
2012-03-12,07:30,66560
2012-03-12,07:45,
2012-03-12,08:00,67526
2012-03-12,08:15,
2012-03-12,08:30,67933
2012-03-12,08:45,
2012-03-12,09:00,68275
2012-03-12,09:15,
2012-03-12,09:30,67866
2012-03-12,09:45,
2012-03-12,10:00,67243
2012-03-12,10:15,
2012-03-12,10:30,66244
2012-03-12,10:45,
2012-03-12,11:00,65549
2012-03-12,11:15,
2012-03-12,11:30,64974
2012-03-12,11:45,
2012-03-12,12:00,64831
2012-03-12,12:15,
2012-03-12,12:30,63955
2012-03-12,12:45,
2012-03-12,13:00,64040
2012-03-12,13:15,
2012-03-12,13:30,62851
2012-03-12,13:45,
2012-03-12,14:00,62033
2012-03-12,14:15,
2012-03-12,14:30,61235
2012-03-12,14:45,
2012-03-12,15:00,59501
2012-03-12,15:15,
2012-03-12,15:30,58233
2012-03-12,15:45,
2012-03-12,16:00,57448
2012-03-12,16:15,
2012-03-12,16:30,56766
2012-03-12,16:45,
2012-03-12,17:00,56024
2012-03-12,17:15,
2012-03-12,17:30,56008
2012-03-12,17:45,
2012-03-12,18:00,56940
2012-03-12,18:15,
2012-03-12,18:30,58856
2012-03-12,18:45,
2012-03-12,19:00,63446
2012-03-12,19:15,
2012-03-12,19:30,66653
2012-03-12,19:45,
2012-03-12,20:00,66093
2012-03-12,20:15,
2012-03-12,20:30,63718
2012-03-12,20:45,
2012-03-12,21:00,62001
2012-03-12,21:15,
2012-03-12,21:30,60062
2012-03-12,21:45,
2012-03-12,22:00,58354
2012-03-12,22:15,
2012-03-12,22:30,58605
2012-03-12,22:45,
2012-03-12,23:00,60789
2012-03-12,23:15,
2012-03-12,23:30,60146
2012-03-12,23:45,
2012-03-13,00:00,59781
2012-03-13,00:15,
2012-03-13,00:30,58141
2012-03-13,00:45,
2012-03-13,01:00,55537
2012-03-13,01:15,
2012-03-13,01:30,55626
2012-03-13,01:45,
2012-03-13,02:00,55306
2012-03-13,02:15,
2012-03-13,02:30,55264
2012-03-13,02:45,
2012-03-13,03:00,53512
2012-03-13,03:15,
2012-03-13,03:30,52374
2012-03-13,03:45,
2012-03-13,04:00,51652
2012-03-13,04:15,
2012-03-13,04:30,51663
2012-03-13,04:45,
2012-03-13,05:00,52206
2012-03-13,05:15,
2012-03-13,05:30,54176
2012-03-13,05:45,
2012-03-13,06:00,56285
2012-03-13,06:15,
2012-03-13,06:30,60438
2012-03-13,06:45,
2012-03-13,07:00,63542
2012-03-13,07:15,
2012-03-13,07:30,65633
2012-03-13,07:45,
2012-03-13,08:00,66442
2012-03-13,08:15,
2012-03-13,08:30,66735
2012-03-13,08:45,
2012-03-13,09:00,66803
2012-03-13,09:15,
2012-03-13,09:30,66570
2012-03-13,09:45,
2012-03-13,10:00,66139
2012-03-13,10:15,
2012-03-13,10:30,65504
2012-03-13,10:45,
2012-03-13,11:00,65026
2012-03-13,11:15,
2012-03-13,11:30,64806
2012-03-13,11:45,
2012-03-13,12:00,64617
2012-03-13,12:15,
2012-03-13,12:30,63578
2012-03-13,12:45,
2012-03-13,13:00,63599
2012-03-13,13:15,
2012-03-13,13:30,62734
2012-03-13,13:45,
2012-03-13,14:00,61673
2012-03-13,14:15,
2012-03-13,14:30,61311
2012-03-13,14:45,
2012-03-13,15:00,59624
2012-03-13,15:15,
2012-03-13,15:30,58760
2012-03-13,15:45,
2012-03-13,16:00,57863
2012-03-13,16:15,
2012-03-13,16:30,56993
2012-03-13,16:45,
2012-03-13,17:00,56686
2012-03-13,17:15,
2012-03-13,17:30,56399
2012-03-13,17:45,
2012-03-13,18:00,57135
2012-03-13,18:15,
2012-03-13,18:30,58938
2012-03-13,18:45,
2012-03-13,19:00,63131
2012-03-13,19:15,
2012-03-13,19:30,66096
2012-03-13,19:45,
2012-03-13,20:00,65811
2012-03-13,20:15,
2012-03-13,20:30,63575
2012-03-13,20:45,
2012-03-13,21:00,61604
2012-03-13,21:15,
2012-03-13,21:30,59822
2012-03-13,21:45,
2012-03-13,22:00,58246
2012-03-13,22:15,
2012-03-13,22:30,58592
2012-03-13,22:45,
2012-03-13,23:00,60637
2012-03-13,23:15,
2012-03-13,23:30,59934
2012-03-13,23:45,
2012-03-14,00:00,59741
2012-03-14,00:15,
2012-03-14,00:30,58064
2012-03-14,00:45,
2012-03-14,01:00,55394
2012-03-14,01:15,
2012-03-14,01:30,55373
2012-03-14,01:45,
2012-03-14,02:00,54990
2012-03-14,02:15,
2012-03-14,02:30,54792
2012-03-14,02:45,
2012-03-14,03:00,53064
2012-03-14,03:15,
2012-03-14,03:30,52063
2012-03-14,03:45,
2012-03-14,04:00,51159
2012-03-14,04:15,
2012-03-14,04:30,51421
2012-03-14,04:45,
2012-03-14,05:00,51985
2012-03-14,05:15,
2012-03-14,05:30,54134
2012-03-14,05:45,
2012-03-14,06:00,55930
2012-03-14,06:15,
2012-03-14,06:30,60020
2012-03-14,06:45,
2012-03-14,07:00,62065
2012-03-14,07:15,
2012-03-14,07:30,63556
2012-03-14,07:45,
2012-03-14,08:00,64660
2012-03-14,08:15,
2012-03-14,08:30,65547
2012-03-14,08:45,
2012-03-14,09:00,65862
2012-03-14,09:15,
2012-03-14,09:30,65747
2012-03-14,09:45,
2012-03-14,10:00,65438
2012-03-14,10:15,
2012-03-14,10:30,64692
2012-03-14,10:45,
2012-03-14,11:00,64033
2012-03-14,11:15,
2012-03-14,11:30,63739
2012-03-14,11:45,
2012-03-14,12:00,63453
2012-03-14,12:15,
2012-03-14,12:30,62510
2012-03-14,12:45,
2012-03-14,13:00,62508
2012-03-14,13:15,
2012-03-14,13:30,61203
2012-03-14,13:45,
2012-03-14,14:00,60252
2012-03-14,14:15,
2012-03-14,14:30,59731
2012-03-14,14:45,
2012-03-14,15:00,58073
2012-03-14,15:15,
2012-03-14,15:30,56820
2012-03-14,15:45,
2012-03-14,16:00,55978
2012-03-14,16:15,
2012-03-14,16:30,55326
2012-03-14,16:45,
2012-03-14,17:00,54814
2012-03-14,17:15,
2012-03-14,17:30,54569
2012-03-14,17:45,
2012-03-14,18:00,55545
2012-03-14,18:15,
2012-03-14,18:30,57237
2012-03-14,18:45,
2012-03-14,19:00,61399
2012-03-14,19:15,
2012-03-14,19:30,64556
2012-03-14,19:45,
2012-03-14,20:00,64211
2012-03-14,20:15,
2012-03-14,20:30,62158
2012-03-14,20:45,
2012-03-14,21:00,60266
2012-03-14,21:15,
2012-03-14,21:30,58446
2012-03-14,21:45,
2012-03-14,22:00,56785
2012-03-14,22:15,
2012-03-14,22:30,57090
2012-03-14,22:45,
2012-03-14,23:00,59230
2012-03-14,23:15,
2012-03-14,23:30,58654
2012-03-14,23:45,
2012-03-15,00:00,58533
2012-03-15,00:15,
2012-03-15,00:30,56848
2012-03-15,00:45,
2012-03-15,01:00,54770
2012-03-15,01:15,
2012-03-15,01:30,55048
2012-03-15,01:45,
2012-03-15,02:00,54835
2012-03-15,02:15,
2012-03-15,02:30,54538
2012-03-15,02:45,
2012-03-15,03:00,52908
2012-03-15,03:15,
2012-03-15,03:30,51830
2012-03-15,03:45,
2012-03-15,04:00,50981
2012-03-15,04:15,
2012-03-15,04:30,50985
2012-03-15,04:45,
2012-03-15,05:00,51411
2012-03-15,05:15,
2012-03-15,05:30,53205
2012-03-15,05:45,
2012-03-15,06:00,55235
2012-03-15,06:15,
2012-03-15,06:30,59357
2012-03-15,06:45,
2012-03-15,07:00,62025
2012-03-15,07:15,
2012-03-15,07:30,64330
2012-03-15,07:45,
2012-03-15,08:00,65206
2012-03-15,08:15,
2012-03-15,08:30,65124
2012-03-15,08:45,
2012-03-15,09:00,65153
2012-03-15,09:15,
2012-03-15,09:30,64979
2012-03-15,09:45,
2012-03-15,10:00,64149
2012-03-15,10:15,
2012-03-15,10:30,63537
2012-03-15,10:45,
2012-03-15,11:00,62901
2012-03-15,11:15,
2012-03-15,11:30,62379
2012-03-15,11:45,
2012-03-15,12:00,62170
2012-03-15,12:15,
2012-03-15,12:30,61280
2012-03-15,12:45,
2012-03-15,13:00,61342
2012-03-15,13:15,
2012-03-15,13:30,60235
2012-03-15,13:45,
2012-03-15,14:00,59300
2012-03-15,14:15,
2012-03-15,14:30,58924
2012-03-15,14:45,
2012-03-15,15:00,57303
2012-03-15,15:15,
2012-03-15,15:30,56471
2012-03-15,15:45,
2012-03-15,16:00,55571
2012-03-15,16:15,
2012-03-15,16:30,54724
2012-03-15,16:45,
2012-03-15,17:00,54219
2012-03-15,17:15,
2012-03-15,17:30,53945
2012-03-15,17:45,
2012-03-15,18:00,54611
2012-03-15,18:15,
2012-03-15,18:30,56320
2012-03-15,18:45,
2012-03-15,19:00,60264
2012-03-15,19:15,
2012-03-15,19:30,63438
2012-03-15,19:45,
2012-03-15,20:00,63105
2012-03-15,20:15,
2012-03-15,20:30,60781
2012-03-15,20:45,
2012-03-15,21:00,59268
2012-03-15,21:15,
2012-03-15,21:30,57232
2012-03-15,21:45,
2012-03-15,22:00,55629
2012-03-15,22:15,
2012-03-15,22:30,55652
2012-03-15,22:45,
2012-03-15,23:00,58196
2012-03-15,23:15,
2012-03-15,23:30,57278
2012-03-15,23:45,
2012-03-16,00:00,57009
2012-03-16,00:15,
2012-03-16,00:30,55355
2012-03-16,00:45,
2012-03-16,01:00,52914
2012-03-16,01:15,
2012-03-16,01:30,52474
2012-03-16,01:45,
2012-03-16,02:00,52234
2012-03-16,02:15,
2012-03-16,02:30,51846
2012-03-16,02:45,
2012-03-16,03:00,50148
2012-03-16,03:15,
2012-03-16,03:30,49064
2012-03-16,03:45,
2012-03-16,04:00,48245
2012-03-16,04:15,
2012-03-16,04:30,48304
2012-03-16,04:45,
2012-03-16,05:00,48668
2012-03-16,05:15,
2012-03-16,05:30,50485
2012-03-16,05:45,
2012-03-16,06:00,52573
2012-03-16,06:15,
2012-03-16,06:30,56390
2012-03-16,06:45,
2012-03-16,07:00,58890
2012-03-16,07:15,
2012-03-16,07:30,61254
2012-03-16,07:45,
2012-03-16,08:00,62348
2012-03-16,08:15,
2012-03-16,08:30,62820
2012-03-16,08:45,
2012-03-16,09:00,62957
2012-03-16,09:15,
2012-03-16,09:30,63138
2012-03-16,09:45,
2012-03-16,10:00,62778
2012-03-16,10:15,
2012-03-16,10:30,62335
2012-03-16,10:45,
2012-03-16,11:00,61886
2012-03-16,11:15,
2012-03-16,11:30,61627
2012-03-16,11:45,
2012-03-16,12:00,61498
2012-03-16,12:15,
2012-03-16,12:30,60805
2012-03-16,12:45,
2012-03-16,13:00,60915
2012-03-16,13:15,
2012-03-16,13:30,59637
2012-03-16,13:45,
2012-03-16,14:00,58694
2012-03-16,14:15,
2012-03-16,14:30,58172
2012-03-16,14:45,
